スターティングフラグ,-0.6025682237552937
プレイタイム,-0.7076853958669641
得点,-0.8646310912336986
3P成功,-0.19840593331808687
3P試投,-0.17303086737301798
2P成功,-0.7635384719771712
2P試投,-0.7879568086625898
ダンク,-0.4568382461558929
フリースロー成功,-0.7539913243575548
フリースロー試投,-0.761506276103492
ファウル,-0.4603098181579754
被ファウル,-0.7575468826592245
オフェンスリバウンド,-0.573837508009614
ディフェンスリバウンド,-0.7057706163732166
トータルリバウンド,-0.682296339070991
ターンオーバ,-0.7264229032218421
アシスト,-0.4553345287203135
スティール,-0.5180486835460325
ブロックショット,-0.49736224399617585
被ブロックショット,-0.6669316190040585
ファストブレイクポイント,-0.4219971036486776
ポイントフロムターンオーバー,-0.6502381492680925
2Pインサイドポイント,-0.737556461656844
セカンドチャンスポイント,-0.6732499212746471
period,-0.3811788978030713
clusterid,3.0
